Data,BDIY,CRY,Cl1,DXY,ECSURPUS,EMUSTRUU,EONIA,GBP,GT10,GTDEM10Y,GTDEM2Y,GTDEM30Y,GTGBP20Y,GTGBP2Y,GTGBP30Y,GTITL10YR,GTITL2YR,GTITL30YR,GTJPY10YR,GTJPY2YR,GTJPY30YR,JPY,LF94TRUU,LF98TRUU,LG30TRUU,LMBITR,LP01TREU,LUACTRUU,LUMSTRUU,MXBR,MXCN,MXEU,MXIN,MXJP,MXRU,MXUS,US0001M,USGG2YR,USGG30YR,USGG3M,VIX,XAUBGNL,Y,Year,us_slope_10y_2y,us_slope_30y_2y,us_slope_10y_3m,us_slope_2y_3m,de_slope_10y_2y,de_slope_30y_2y,it_slope_10y_2y,it_slope_30y_2y,uk_slope_20y_2y,uk_slope_30y_2y,jp_slope_10y_2y,jp_slope_30y_2y,us_de_10y_spread,it_de_10y_spread,us_curvature,de_curvature,us_slope_10y_2y_zscore,de_slope_10y_2y_zscore,it_de_10y_spread_zscore
2012-10-02,778,311.49,91.89,79.744,-0.238,880.8092,0.107,1.6164,1.621,1.455,0.039,2.3,2.6204,0.1927,3.0573,5.018,2.163,5.768,0.758,0.097,1.888,78.07,313.2496,1428.15,953.1653,999.9663,262.5624,2426.99,1886.67,2692.14,55.78,93.64,735.93,449.18,808.16,1378.78,0.2135,0.2343,2.816,0.0862,15.71,1778.68,0,2012,1.3867,2.5816999999999997,1.5348,0.1481,1.4160000000000001,2.2609999999999997,2.855,3.605,2.4277,2.8646000000000003,0.661,1.791,0.16599999999999993,3.5629999999999997,-0.19170000000000015,-0.5710000000000003,-1.015979269761965,-0.7600844820499905,-0.9768348226020397
2012-10-09,875,309.12,92.39,79.951,-0.081,883.3401,0.093,1.5998,1.714,1.473,0.037,2.316,2.6331,0.1914,3.0941,5.096,2.329,5.73,0.768,0.097,1.918,78.24,313.005,1432.87,955.6304,1000.3286,264.0857,2425.79,1882.98,2671.49,56.03,93.12,733.87,446.83,798.07,1374.44,0.2175,0.2579,2.9257,0.0963,16.37,1765.85,0,2012,1.4561,2.6677999999999997,1.6177,0.16160000000000002,1.4360000000000002,2.279,2.767,3.4010000000000002,2.4417000000000004,2.9027000000000003,0.671,1.821,0.24099999999999988,3.623,-0.24439999999999995,-0.5930000000000003,-0.6551691206930513,-0.6327418875963461,-0.8852016365431019
2012-10-16,981,306.2,92.09,79.405,-0.056,892.4798,0.092,1.6117,1.719,1.543,0.079,2.389,2.7054,0.2478,3.1529,4.926,2.088,5.585,0.756,0.097,1.916,78.91,312.1801,1440.15,964.2778,1001.1444,265.7827,2441.72,1882.56,2712.35,57.48,94.56,724.03,450.48,795.18,1387.36,0.214,0.266,2.9153,0.0862,15.22,1743.81,0,2012,1.453,2.6492999999999998,1.6328,0.17980000000000002,1.464,2.3099999999999996,2.838,3.497,2.4576000000000002,2.9051,0.659,1.819,0.17600000000000016,3.383,-0.2567000000000004,-0.6180000000000001,-0.640410321999195,-0.4605511152628196,-1.2445720276972063
2012-10-23,1109,299.88,86.67,79.976,0.19,892.22,0.095,1.5941,1.758,1.571,0.104,2.408,2.7198,0.2445,3.134,4.861,2.197,5.549,0.778,0.097,1.94,79.82,310.9101,1440.34,964.7041,1001.5343,267.379,2439.51,1882.49,2624.54,59.25,92.47,727.3,461.06,783.07,1348.04,0.2107,0.2865,2.9025,0.1014,18.83,1709.62,0,2012,1.4715,2.6159999999999997,1.6566,0.1851,1.4669999999999999,2.304,2.6639999999999997,3.3520000000000003,2.4753000000000003,2.8895,0.681,1.843,0.18700000000000006,3.29,-0.3270000000000002,-0.63,-0.5207947034771184,-0.43756241710241817,-1.3527891776308565
2012-10-30,1043,295.23,85.68,79.931,0.107,888.8879,0.086,1.6076,1.719,1.478,0.038,2.338,2.6824,0.2553,3.0792,4.985,2.309,5.599,0.756,0.093,1.953,79.63,312.5816,1438.59,962.7246,1002.2271,266.7679,2443.18,1882.83,2655.86,58.23,93.67,715.31,450.02,763.59,1346.68,0.212,0.2892,2.8826,0.112,17.81,1710.2,1,2012,1.4298000000000002,2.5934,1.607,0.17720000000000002,1.44,2.3000000000000003,2.676,3.29,2.4271,2.8239,0.663,1.86,0.2410000000000001,3.5070000000000006,-0.2662000000000001,-0.5799999999999998,-0.7005642362531456,-0.6242635646065496,-0.9750754725983503
2012-11-06,947,297.17,88.71,80.613,0.16,890.0316,0.09,1.5989,1.752,1.438,-0.008,2.262,2.7143,0.2339,3.1201,4.887,2.12,5.518,0.757,0.09,1.935,80.37,310.9096,1444.06,963.7011,1003.3163,268.836,2436.48,1881.49,2709.21,60.06,94.71,732.53,457.51,768.87,1363.0,0.208,0.3015,2.9203,0.0915,17.58,1717.45,1,2012,1.4505,2.6188000000000002,1.6605,0.21,1.446,2.27,2.7669999999999995,3.3979999999999997,2.4804000000000004,2.8861999999999997,0.667,1.845,0.31400000000000006,3.449,-0.2821999999999999,-0.6219999999999999,-0.5677616267534521,-0.5931332386490521,-1.0268987426011689
2012-11-13,985,292.16,85.38,81.084,0.131,889.726,0.072,1.5879,1.595,1.338,-0.036,2.2,2.6135,0.2526,3.0417,4.958,2.294,5.586,0.733,0.098,1.898,79.42,313.5203,1435.95,958.9341,1010.8193,269.3956,2453.77,1878.17,2596.41,57.84,93.35,729.98,443.82,727.2,1311.71,0.2085,0.25,2.7247,0.0864,16.65,1727.2,0,2012,1.345,2.4747,1.5086,0.1636,1.374,2.236,2.664,3.2920000000000003,2.3609,2.7891,0.635,1.7999999999999998,0.2569999999999999,3.62,-0.21530000000000005,-0.512,-1.065393354547271,-1.033005688601499,-0.7290420431228707
2012-11-20,1066,296.51,86.75,80.957,0.041,888.127,0.079,1.5924,1.667,1.417,-0.002,2.303,2.737,0.2904,3.1183,4.841,2.149,5.524,0.73,0.09,1.939,81.72,312.9749,1434.67,960.0328,1015.1116,269.4977,2438.97,1879.43,2537.87,57.74,92.91,717.08,468.84,747.69,1324.35,0.2075,0.254,2.8206,0.071,15.08,1725.84,0,2012,1.413,2.5666,1.596,0.183,1.419,2.3049999999999997,2.692,3.375,2.4466,2.8279,0.64,1.849,0.25,3.4240000000000004,-0.25939999999999985,-0.5330000000000001,-0.6913156217340745,-0.7285998282429755,-1.009421400186815
2012-11-27,1097,297.77,87.18,80.402,0.052,892.7102,0.074,1.6027,1.638,1.439,0.017,2.325,2.7112,0.3196,3.1066,4.72,1.951,5.444,0.726,0.093,1.93,82.17,314.8281,1442.75,967.4993,1017.3999,271.2265,2445.05,1879.91,2539.11,59.36,94.05,740.66,481.01,749.73,1335.17,0.209,0.2602,2.7847,0.0811,15.92,1745.51,0,2012,1.3778,2.5244999999999997,1.5569,0.17909999999999998,1.4220000000000002,2.3080000000000003,2.7689999999999997,3.493,2.3916,2.787,0.633,1.837,0.19899999999999984,3.2809999999999997,-0.23109999999999986,-0.5359999999999999,-0.8380064351463058,-0.6857947463033249,-1.1987646990870489
2012-12-04,1054,297.23,88.5,79.644,0.058,899.5613,0.077,1.61,1.604,1.393,0.012,2.284,2.674,0.3129,3.0586,4.418,1.878,5.118,0.701,0.093,1.947,81.83,319.6597,1454.17,978.8679,1018.853,273.247,2450.34,1881.49,2542.93,59.38,95.17,761.97,481.17,766.39,1343.39,0.215,0.2421,2.777,0.0963,17.12,1693.76,0,2012,1.3619,2.5349,1.5077,0.1458,1.381,2.272,2.54,3.24,2.3611,2.7457000000000003,0.608,1.854,0.21100000000000008,3.0250000000000004,-0.18890000000000004,-0.4900000000000002,-0.8863981832844984,-0.9353503106709165,-1.5652143620626895
2012-12-11,900,293.84,85.79,80.061,0.129,902.691,0.072,1.6112,1.655,1.318,-0.073,2.247,2.7319,0.2895,3.1531,4.712,2.206,5.328,0.7,0.093,1.897,82.44,318.6141,1467.25,985.9777,1016.3986,274.8033,2445.88,1881.23,2666.31,61.34,96.65,762.81,483.6,787.41,1363.43,0.212,0.238,2.841,0.0659,15.57,1708.31,0,2012,1.417,2.603,1.5891,0.17209999999999998,1.391,2.32,2.506,3.1220000000000003,2.4424,2.8636,0.607,1.804,0.33699999999999997,3.3939999999999997,-0.23099999999999987,-0.46200000000000024,-0.5720920786089226,-0.8350769286577749,-0.9347363632837674
2012-12-18,743,295.59,87.93,79.359,0.2,901.9809,0.074,1.6253,1.818,1.41,-0.003,2.29,2.8073,0.3712,3.1911,4.447,1.883,4.993,0.752,0.095,1.983,84.11,319.2693,1471.44,992.1164,1003.9043,276.9372,2427.54,1877.72,2684.44,62.19,96.61,762.94,504.0,802.42,1380.81,0.21,0.2779,2.9979,0.0507,15.57,1675.88,0,2012,1.5401,2.72,1.7673,0.22719999999999999,1.4129999999999998,2.293,2.564,3.1100000000000003,2.4361,2.8199,0.657,1.8880000000000001,0.40800000000000014,3.037,-0.36020000000000013,-0.5329999999999998,0.0878064394596937,-0.649926820098556,-1.4459880852369122
2012-12-25,699,293.06,88.61,79.67,0.208,904.9248,0.06,1.6119,1.775,1.375,-0.013,2.247,2.7648,0.3337,3.1593,4.455,1.827,5.037,0.769,0.093,1.932,84.71,319.3052,1471.81,993.0134,1005.1914,277.6213,2440.63,1880.65,2726.22,62.2,96.61,759.11,517.18,804.04,1362.2,0.2097,0.2661,2.9385,0.0507,17.84,1658.33,0,2012,1.5089,2.6723999999999997,1.7243,0.2154,1.388,2.26,2.628,3.21,2.4311000000000003,2.8256,0.676,1.839,0.3999999999999999,3.08,-0.34539999999999993,-0.5160000000000001,-0.0565248415240278,-0.8020457611507593,-1.334418395936845
2013-01-01,699,295.01,91.82,79.736,0.206,906.4765,0.079,1.6261,1.758,1.314,-0.021,2.167,2.701,0.3156,3.0992,4.489,1.952,5.055,0.786,0.093,1.971,86.75,319.9678,1472.56,994.0162,1006.0898,278.5269,2445.25,1882.91,2727.71,62.93,96.31,770.4,531.17,807.53,1361.88,0.2087,0.2468,2.9499,0.0406,18.02,1674.41,0,2013,1.5112,2.7031,1.7174,0.2062,1.335,2.1879999999999997,2.537,3.1029999999999998,2.3854,2.7836000000000003,0.6930000000000001,1.8780000000000001,0.44399999999999995,3.175,-0.31930000000000003,-0.4820000000000003,-0.0258218191823315,-1.157582358423898,-1.145384701959648
2013-01-08,734,294.61,93.15,80.345,0.205,909.6404,0.068,1.6043,1.869,1.49,0.063,2.351,2.8643,0.389,3.2278,4.28,1.667,4.939,0.831,0.093,2.002,87.24,315.3223,1486.7,1003.0728,1008.4758,282.8452,2441.9,1879.85,2767.49,64.42,98.54,776.99,538.43,833.07,1392.08,0.2077,0.252,3.0679,0.0507,13.62,1659.52,0,2013,1.617,2.8159,1.8183,0.2013,1.427,2.288,2.6130000000000004,3.2720000000000002,2.4753,2.8388,0.738,1.9089999999999998,0.379,2.79,-0.41810000000000014,-0.5660000000000001,0.5607512423132861,-0.43395844970730896,-1.7371314614623943
2013-01-15,765,297.63,93.28,79.779,0.208,908.2902,0.067,1.6073,1.837,1.576,0.135,2.379,2.8879,0.368,3.2409,4.212,1.373,4.952,0.776,0.076,2.0,88.66,321.7328,1491.4,1008.4955,1013.0913,282.5415,2443.15,1880.46,2778.42,65.35,98.47,785.46,560.5,834.66,1407.3,0.2057,0.2452,3.0255,0.0761,13.55,1683.55,0,2013,1.5917999999999999,2.7803,1.7609,0.1691,1.441,2.2439999999999998,2.8389999999999995,3.5789999999999997,2.5199000000000003,2.8729,0.7000000000000001,1.924,0.2609999999999999,2.6359999999999997,-0.4032999999999999,-0.6380000000000001,0.4299721948023888,-0.30297231006870345,-1.8992530047927958
2013-01-22,825,301.5,96.24,79.874,0.198,909.9206,0.068,1.5853,1.843,1.572,0.168,2.348,2.9015,0.3997,3.2663,4.195,1.447,4.967,0.731,0.067,1.966,88.67,320.6508,1496.78,1010.1121,1014.6339,282.2577,2443.33,1878.53,2795.19,66.1,99.03,781.73,556.6,841.17,1426.42,0.2047,0.2423,3.0281,0.0608,12.43,1694.53,0,2013,1.6007,2.7857999999999996,1.7822,0.1815,1.4040000000000001,2.1799999999999997,2.748,3.5199999999999996,2.5018,2.8666,0.6639999999999999,1.899,0.2709999999999999,2.623,-0.4156000000000002,-0.6280000000000002,0.5161330592593271,-0.5658349475587847,-1.8161061650161587
2013-01-29,779,301.8344,97.57,79.564,0.139,907.4615,0.071,1.5755,2.0,1.69,0.27,2.425,2.9692,0.3708,3.3266,4.167,1.514,4.901,0.76,0.073,1.99,90.61,319.7295,1499.13,1012.7927,1010.9114,279.5467,2423.44,1872.58,2815.21,65.43,100.01,780.03,569.32,858.89,1441.04,0.2027,0.2774,3.1839,0.0659,13.31,1662.17,0,2013,1.7226,2.9065,1.9341,0.21149999999999997,1.42,2.155,2.6529999999999996,3.3869999999999996,2.5984,2.9558,0.687,1.917,0.31000000000000005,2.477,-0.5387000000000001,-0.685,1.1699217449309338,-0.40683397523197107,-1.9304793369735602
2013-02-05,739,304.1361,96.64,79.488,0.222,896.1057,0.081,1.5644,1.999,1.65,0.232,2.38,2.9841,0.3352,3.3254,4.453,1.624,5.049,0.788,0.044,1.996,93.27,319.6638,1489.57,1005.0379,1011.0358,276.192,2419.42,1874.22,2792.19,64.36,98.27,770.37,580.77,856.15,1444.48,0.1982,0.254,3.2083,0.071,13.72,1673.3,0,2013,1.745,2.9543,1.9280000000000002,0.183,1.418,2.1479999999999997,2.829,3.4250000000000003,2.6489000000000003,2.9902,0.744,1.952,0.3490000000000002,2.8030000000000004,-0.5357000000000003,-0.688,1.289157087602253,-0.3919437797809031,-1.374894475730897
2013-02-12,747,300.6291,97.51,80.106,0.24,898.1947,0.068,1.5668,1.978,1.629,0.187,2.399,3.0329,0.3186,3.3842,4.502,1.641,5.143,0.748,0.02,1.968,93.25,318.4375,1488.58,1004.7102,1011.7871,277.3297,2424.08,1873.22,2770.15,63.98,98.69,766.55,600.36,835.53,1452.06,0.2022,0.262,3.1886,0.0811,12.64,1649.77,0,2013,1.716,2.9266,1.8969,0.1809,1.442,2.212,2.8609999999999998,3.502,2.7143,3.0656,0.728,1.948,0.349,2.8729999999999998,-0.5053999999999998,-0.6719999999999999,1.1154702833265426,-0.14692576377324087,-1.2268719790254605
2013-02-19,738,298.3815,96.66,80.468,0.302,898.7002,0.06,1.5419,2.029,1.621,0.174,2.419,3.1135,0.2969,3.4348,4.392,1.589,5.029,0.737,0.026,1.907,93.51,315.437,1494.26,1006.9406,1011.3733,278.5797,2422.46,1875.29,2777.56,63.54,99.64,768.86,596.58,840.61,1462.49,0.2007,0.2701,3.2098,0.1065,12.31,1605.16,0,2013,1.7589,2.9397,1.9224999999999999,0.16360000000000002,1.447,2.245,2.8030000000000004,3.44,2.8166,3.1379,0.711,1.881,0.4079999999999999,2.7710000000000004,-0.5780999999999998,-0.649,1.3517232493733122,-0.05638228417202159,-1.3375764326329853
2013-02-26,741,293.2252,92.63,81.87,0.18,898.2272,0.071,1.5141,1.882,1.452,0.068,2.316,2.9334,0.1977,3.285,4.891,2.161,5.404,0.685,0.038,1.874,91.73,312.719,1496.06,1003.2259,1012.5117,278.622,2442.55,1878.55,2692.79,61.38,97.78,747.26,597.83,807.34,1430.03,0.2027,0.2422,3.0784,0.1116,16.87,1614.25,0,2013,1.6398,2.8362,1.7704,0.1306,1.384,2.2479999999999998,2.73,3.243,2.7356999999999996,3.0873,0.647,1.836,0.42999999999999994,3.439,-0.4434,-0.52,0.7001927844734461,-0.6382678257454707,-0.3511804477443906
2013-03-05,806,291.5832,90.82,82.087,0.399,900.9711,0.059,1.5104,1.899,1.449,0.054,2.315,2.8973,0.2391,3.2769,4.733,1.844,5.345,0.627,0.04,1.692,93.38,314.3036,1503.6,1006.9562,1013.0164,279.78,2441.41,1879.41,2710.59,61.79,101.06,748.49,610.35,807.95,1470.86,0.2052,0.2381,3.1064,0.0963,13.48,1572.79,0,2013,1.6609,2.8682999999999996,1.8027,0.1418,1.395,2.261,2.8889999999999993,3.5009999999999994,2.6582,3.0378,0.587,1.652,0.44999999999999996,3.284,-0.45350000000000024,-0.5290000000000001,0.8171531762078725,-0.5003939983531545,-0.5793436993398163
2013-03-12,865,295.6957,92.54,82.584,0.402,898.4378,0.06,1.4902,2.017,1.48,0.068,2.357,2.9252,0.2073,3.295,4.601,1.75,5.278,0.637,0.047,1.755,95.96,312.5707,1508.91,1009.3717,1007.1936,280.9669,2429.35,1875.22,2803.77,62.15,101.5,765.15,641.88,817.07,1482.94,0.2022,0.254,3.2131,0.0913,12.27,1592.75,0,2013,1.763,2.9591,1.9257,0.1627,1.412,2.289,2.851,3.5279999999999996,2.7178999999999998,3.0877,0.59,1.708,0.5369999999999999,3.121,-0.5669,-0.5349999999999997,1.3844540482913124,-0.2953811313916341,-0.8218311663693851
2013-03-19,912,293.1348,92.16,82.989,0.439,896.6273,0.07,1.5104,1.903,1.346,0.001,2.214,2.7819,0.1894,3.1748,4.72,1.882,5.319,0.595,0.058,1.727,94.93,314.2219,1512.21,1008.6383,1008.1905,282.1042,2442.35,1880.9,2712.32,59.3,101.54,743.19,646.69,789.23,1478.71,0.2032,0.2379,3.1281,0.0507,14.39,1612.67,0,2013,1.6651,2.8902,1.8523,0.1872,1.3450000000000002,2.213,2.838,3.4370000000000003,2.5925,2.9854,0.5369999999999999,1.669,0.5569999999999999,3.3739999999999997,-0.44000000000000017,-0.4770000000000002,0.9300422522510964,-1.002169230468236,-0.46995351827353377
2013-03-26,931,296.719,96.34,82.881,0.396,894.1782,0.061,1.5143,1.91,1.344,0.003,2.255,2.7632,0.1991,3.1304,4.565,1.782,5.184,0.538,0.038,1.579,94.46,315.7422,1514.33,1008.6117,1007.7485,282.388,2439.59,1880.18,2664.95,60.36,100.9,731.11,645.43,772.62,1493.5,0.2042,0.2459,3.1427,0.071,12.77,1597.17,0,2013,1.6641,2.8968,1.839,0.1749,1.3410000000000002,2.252,2.7830000000000004,3.402,2.5641,2.9313,0.5,1.541,0.5659999999999998,3.221,-0.4313999999999998,-0.43000000000000027,0.9817832990398289,-1.0350748219821078,-0.6982735636400768
2013-04-02,896,293.5243,97.19,82.924,0.281,893.8968,0.112,1.5115,1.86,1.306,-0.007,2.238,2.7454,0.2049,3.1204,4.615,1.758,5.193,0.559,0.06,1.514,93.5,316.914,1516.99,1008.7575,1009.4496,281.9857,2443.92,1883.27,2631.68,59.85,102.21,746.8,613.37,772.92,1499.53,0.2037,0.2382,3.0999,0.0862,12.78,1575.11,0,2013,1.6218000000000001,2.8617,1.7738,0.152,1.313,2.245,2.857,3.4349999999999996,2.5405,2.9155,0.49900000000000005,1.454,0.554,3.309,-0.38190000000000035,-0.3810000000000001,0.8138243727080939,-1.3414773768036907,-0.565806002166204
2013-04-09,856,290.9947,94.2,82.309,0.113,907.4003,0.075,1.5323,1.751,1.26,0.03,2.122,2.6444,0.2341,3.0028,4.347,1.487,5.02,0.523,0.107,1.371,99.14,323.3951,1519.46,1017.8593,1015.8431,283.6003,2470.74,1887.53,2718.57,58.97,98.96,715.34,682.25,774.07,1497.97,0.2003,0.2301,2.9377,0.0608,12.84,1585.75,0,2013,1.5209,2.7076,1.6902,0.1693,1.23,2.092,2.8600000000000003,3.5329999999999995,2.4103,2.7687,0.41600000000000004,1.264,0.4909999999999999,3.0870000000000006,-0.33419999999999983,-0.3680000000000001,0.18455607317072928,-2.2311969663465456,-0.8655106382248308
2013-04-16,880,283.2289,88.72,81.749,0.094,906.3912,0.082,1.5351,1.723,1.276,0.026,2.191,2.6759,0.2157,3.0527,4.306,1.433,5.079,0.582,0.128,1.592,97.57,321.2624,1525.23,1020.6028,1016.0383,284.8681,2476.8,1889.46,2636.74,58.11,98.93,734.13,695.03,733.32,1503.57,0.1997,0.2259,2.9092,0.0507,13.96,1379.22,0,2013,1.4971,2.6833,1.6723000000000001,0.1752,1.25,2.165,2.873,3.646,2.4602,2.837,0.45399999999999996,1.464,0.44700000000000006,3.0300000000000002,-0.3109000000000004,-0.3350000000000002,0.058407808249686534,-1.9389218471941883,-0.9226639246068337
2013-04-23,885,280.9946,89.18,83.048,0.069,906.4507,0.083,1.5268,1.707,1.26,0.016,2.181,2.6592,0.2554,3.0514,3.94,1.148,4.78,0.581,0.12,1.573,99.35,321.7684,1529.66,1021.8969,1017.6964,286.2597,2481.82,1890.48,2652.22,58.42,100.44,749.78,707.39,720.02,1508.36,0.1992,0.2257,2.903,0.0456,13.48,1413.6,0,2013,1.4813,2.6773,1.6614,0.1801,1.244,2.165,2.792,3.6320000000000006,2.4038,2.7960000000000003,0.46099999999999997,1.4529999999999998,0.44700000000000006,2.6799999999999997,-0.2853000000000001,-0.32299999999999995,-0.019402119595252003,-1.938553776196566,-1.3772857376406888
2013-04-30,863,288.1342,93.46,81.746,0.036,911.1508,0.082,1.554,1.673,1.215,0.011,2.101,2.6227,0.241,3.0093,3.886,1.083,4.74,0.604,0.123,1.6,97.53,325.1343,1542.56,1032.946,1020.0257,289.0252,2487.23,1892.04,2713.94,60.82,101.87,761.47,720.53,760.83,1527.16,0.1982,0.2074,2.8762,0.0456,13.52,1471.96,0,2013,1.4656,2.6688,1.6274,0.1618,1.2040000000000002,2.09,2.803,3.657,2.3817,2.7683,0.481,1.477,0.45799999999999996,2.6710000000000003,-0.2624000000000002,-0.31800000000000017,-0.10152007419158145,-2.3290237981026123,-1.3345541755895278
2013-05-07,889,288.9862,95.62,82.253,-0.191,914.4485,0.077,1.5484,1.779,1.298,0.027,2.211,2.6996,0.282,3.0808,3.863,1.246,4.61,0.589,0.11,1.617,99.03,321.9164,1556.03,1039.5574,1019.0366,290.6619,2477.12,1886.33,2722.89,61.81,103.61,778.45,733.16,784.9,1553.37,0.1982,0.22,2.995,0.0253,12.83,1451.88,0,2013,1.559,2.775,1.7536999999999998,0.1947,1.2710000000000001,2.1839999999999997,2.617,3.3640000000000003,2.4176,2.7988,0.479,1.507,0.48099999999999987,2.565,-0.34299999999999975,-0.3580000000000002,0.5614672912304736,-1.4453789014689573,-1.4215913850837065
2013-05-14,872,287.6663,94.21,83.595,-0.228,909.2221,0.074,1.524,1.975,1.373,0.025,2.29,2.8165,0.3225,3.1997,4.011,1.4,4.787,0.857,0.133,1.78,102.24,316.115,1550.47,1033.9942,1016.7166,290.0235,2459.43,1880.3,2693.11,61.24,104.93,771.6,760.82,769.13,1576.36,0.1992,0.245,3.1905,0.0355,12.77,1426.38,0,2013,1.73,2.9455,1.9395,0.2095,1.348,2.265,2.611,3.387,2.4939999999999998,2.8772,0.724,1.647,0.6020000000000001,2.638,-0.5145000000000001,-0.43099999999999994,1.6869622780655038,-0.5079223053829136,-1.2681378077188725
2013-05-21,830,287.9246,96.16,83.864,-0.222,907.6124,0.066,1.5172,1.927,1.39,0.005,2.323,2.8424,0.3274,3.2227,3.921,1.273,4.724,0.874,0.128,1.848,102.39,313.63,1551.92,1034.2359,1016.3163,290.8743,2462.97,1878.59,2714.53,62.06,106.33,788.39,790.18,778.95,1593.61,0.19618,0.234,3.1309,0.0355,13.37,1378.02,0,2013,1.693,2.8969,1.8915,0.1985,1.385,2.318,2.6479999999999997,3.4510000000000005,2.515,2.8953,0.746,1.7200000000000002,0.5370000000000001,2.5309999999999997,-0.4891000000000001,-0.45199999999999985,1.3781591538606872,-0.05943072335689464,-1.3572574393370838
2013-05-28,822,285.907,95.01,84.1,-0.174,897.095,0.081,1.5051,2.166,1.497,0.037,2.365,2.8655,0.3547,3.2307,4.032,1.363,4.788,0.901,0.127,1.834,102.17,311.721,1545.18,1029.2072,1011.5477,290.5884,2438.14,1864.87,2653.49,61.26,105.71,788.16,726.77,759.66,1583.6,0.19328,0.2882,3.3217,0.0406,14.48,1386.31,0,2013,1.8778,3.0335,2.1254,0.24760000000000001,1.4600000000000002,2.3280000000000003,2.669,3.4250000000000003,2.5107999999999997,2.8760000000000003,0.774,1.707,0.6689999999999998,2.535,-0.7221,-0.592,2.413655336528446,0.8070430909304082,-1.2993576350775338
2013-06-04,805,285.9417,93.31,82.769,-0.144,883.1857,0.114,1.5295,2.147,1.542,0.102,2.389,2.9598,0.3826,3.3837,4.095,1.367,4.851,0.875,0.127,1.808,100.14,311.3829,1525.9,1019.2585,1006.4569,288.465,2425.08,1858.47,2509.18,59.46,102.7,765.22,699.13,720.27,1555.35,0.19398,0.2974,3.3114,0.0406,16.27,1397.1,0,2013,1.8495999999999997,3.014,2.1064,0.25680000000000003,1.44,2.287,2.7279999999999998,3.484,2.5772,3.0011,0.748,1.681,0.6049999999999998,2.553,-0.6851999999999997,-0.5930000000000003,2.098435377388313,0.5401866123596305,-1.2273398561840732
2013-06-11,825,285.006,95.38,81.113,-0.202,866.563,0.078,1.5593,2.186,1.6,0.205,2.4,3.0283,0.4676,3.4169,4.365,1.657,5.015,0.884,0.128,1.818,96.91,308.9006,1510.11,1009.8997,998.412,285.3093,2404.46,1860.16,2336.24,56.88,100.06,747.93,685.08,685.12,1550.36,0.1925,0.3218,3.3141,0.0406,17.07,1376.82,0,2013,1.8641999999999999,2.9922999999999997,2.1454,0.2812,1.395,2.195,2.708,3.3579999999999997,2.5607,2.9493,0.756,1.69,0.5859999999999999,2.765,-0.7361000000000001,-0.5950000000000003,2.0518002009180285,-0.04508970618593076,-0.9061932769883344
2013-06-18,962,286.4343,98.44,80.612,-0.228,871.5278,0.075,1.5638,2.186,1.569,0.174,2.418,3.0277,0.4375,3.4342,4.286,1.768,4.954,0.831,0.125,1.804,95.33,310.9819,1518.17,1015.4644,996.2341,285.4251,2407.43,1865.92,2294.45,55.82,100.42,750.75,674.61,714.26,1575.04,0.1916,0.2621,3.3415,0.0456,16.61,1367.23,0,2013,1.9239,3.0793999999999997,2.1404,0.2165,1.395,2.244,2.518,3.186,2.5902,2.9967,0.706,1.679,0.617,2.7169999999999996,-0.7684,-0.5459999999999998,2.242337703017243,-0.033193296292825566,-0.9378978901939318
2013-06-25,1090,278.0191,95.32,82.581,-0.072,831.0907,0.084,1.5426,2.609,1.803,0.236,2.517,3.2975,0.5098,3.6199,4.852,2.279,5.287,0.848,0.134,1.841,97.71,297.8077,1476.83,982.6017,965.7382,281.3831,2337.25,1829.11,2124.78,51.32,95.91,722.21,668.47,671.71,1513.66,0.19535,0.4047,3.6224,0.0558,18.47,1277.13,0,2013,2.2043,3.2177,2.5532,0.3489,1.567,2.2809999999999997,2.5730000000000004,3.008,2.7877,3.1101,0.714,1.7069999999999999,0.806,3.0490000000000004,-1.1909,-0.853,3.3357399640546506,2.0367826254849457,-0.4375177452828805
2013-07-02,1170,279.6862,99.6,83.544,0.124,851.8831,0.208,1.5168,2.47,1.703,0.173,2.463,3.1844,0.3674,3.5393,4.436,1.788,5.023,0.889,0.138,1.896,100.64,301.189,1497.05,996.292,979.4392,283.2143,2370.08,1845.8,2093.57,53.93,98.38,758.82,727.93,694.08,1539.67,0.1958,0.3474,3.4729,0.0203,16.44,1244.8,0,2013,2.1226000000000003,3.1255,2.4497,0.3271,1.53,2.29,2.6479999999999997,3.2349999999999994,2.817,3.1719,0.751,1.758,0.7670000000000001,2.7329999999999997,-1.1197000000000004,-0.77,2.6674079957642274,1.5302890701996907,-0.8654803528386253
2013-07-09,1120,283.5967,103.53,84.58,0.167,844.9997,0.087,1.4858,2.635,1.653,0.08,2.456,3.2646,0.3397,3.6144,4.408,1.529,5.103,0.865,0.128,1.867,101.02,297.2408,1496.23,992.3064,972.4073,284.7442,2358.39,1832.58,2053.22,53.3,100.91,758.65,742.87,698.02,1575.91,0.19278,0.367,3.6477,0.0355,14.35,1248.86,0,2013,2.268,3.2807,2.5995,0.3315,1.573,2.376,2.8790000000000004,3.574,2.9249,3.2746999999999997,0.737,1.7389999999999999,0.9819999999999998,2.7550000000000003,-1.2552999999999996,-0.7700000000000001,3.02108161861616,1.9299876680559551,-0.8051914772792721
